machine_id,base_temperature,base_vibration,base_pressure,current_temperature,current_vibration,current_pressure,current_operating_hours,deterioration_rate,days_since_maintenance,previous_risk,health_score
M001,67.48357076505616,0.3699146693885302,26.56247728646413,87.65205758040359,0.7589628930866049,35.585432519065854,2263,0.7736297601713666,95,High Risk,29.4870548248291
M002,64.30867849414408,0.4926139092254469,27.44302307000855,83.67586558986362,0.8940666177533182,37.943972692083115,2637,1.3130557688715736,61,High Risk,35.15800094604492
M003,68.23844269050346,0.3993251387631033,24.680995077981915,92.86423136672963,0.8987469881794629,37.49165689703756,2496,1.416020201772998,72,High Risk,6.233030319213867
M004,72.61514928204012,0.347114453552205,24.411380127757987,75.03745059240586,0.3908388205338227,25.494860457783805,2426,0.3844993570194526,23,Medium Risk,57.15480041503906
M005,63.82923312638332,0.4411272456051595,30.437577467182592,75.8301741991184,0.7000759889002155,36.44953839558814,3091,0.5507024611384321,85,Low Risk,90.19621276855469
M006,63.8293152152541,0.3389578175014489,32.06872008571247,78.99559581214936,0.6285661417045082,39.70018473398159,1795,1.1053722201888607,54,Medium Risk,46.993953704833984
M007,72.89606407753696,0.4104431797502378,27.783969635259,77.79431189167154,0.5029285366716303,30.029113759733686,3103,0.7303761375553967,24,High Risk,28.309410095214844
M008,68.83717364576455,0.3020164938060112,31.01059869367608,77.08292997001766,0.4726217871412597,35.50735160236185,4058,0.6049963788836865,54,Medium Risk,41.55309295654297
M009,62.65262807032524,0.3335906975550785,29.084908075142906,76.82988281609587,0.6159868512491039,36.16160327246935,4313,0.6543487061027264,87,High Risk,39.332847595214844
M010,67.71280021792982,0.4098430617934562,26.06464073618463,80.82799683183208,0.6583814828869349,32.45043005161009,2926,0.6870609170863207,73,Low Risk,73.46916198730469
M011,62.68291153593769,0.4369233289997705,29.084186816525243,63.445139521782075,0.44874467431606185,29.44711977085852,4408,1.3184037539096094,2,Medium Risk,44.7548942565918
M012,62.67135123214872,0.4085684140594985,32.61410969939791,68.83581767207512,0.5317110985399052,35.75875746353627,4019,0.4639455977304345,55,High Risk,38.54167938232422
M013,66.20981135783018,0.394217585880588,27.892521882670145,72.36742078797117,0.5191314389392532,31.366004086869804,3588,1.1506931962921425,22,Medium Risk,53.130279541015625
M014,55.43359877671101,0.3849448152205356,32.69393096744202,74.23613228797946,0.7674027125482799,42.45877868828495,2903,0.9633839722894892,76,Medium Risk,67.002197265625
M015,56.37541083743484,0.3260739004816286,20.14076468773077,66.09650014759339,0.5188448886543716,24.73478071959386,4147,0.6558121723773582,56,Medium Risk,55.95134353637695
M016,62.188562353795135,0.3640077895802646,30.465707513125672,65.16243371634056,0.41548615997344457,31.611855630102568,4369,0.8037370277355318,14,Low Risk,72.67816925048828
M017,59.93584439832788,0.3769680614520106,28.261141204714512,78.39486621216832,0.7607385332185586,37.30319152786071,2157,0.6074483323133497,125,High Risk,22.529495239257812
M018,66.57123666297637,0.4528561113109458,27.1029779486024,71.6012596253347,0.5658651122417244,29.879829336568765,1977,1.0338164530388163,20,High Risk,35.8238410949707
M019,60.45987962239394,0.4171809144784231,28.275282329606508,72.49002601630642,0.6763465917728633,34.390834774932735,2489,0.3979130164802884,121,Medium Risk,57.21908950805664
M020,57.93848149332354,0.3118479922318633,22.037293256197323,65.50824179237759,0.4622742828552014,25.721575224660317,2558,0.3062218353287841,96,Low Risk,79.42863464355469
M021,72.32824384460777,0.4162041984697398,27.340984336487463,86.61856453239143,0.7500765537982881,35.17364046137306,2825,1.0534732979383632,57,High Risk,30.499141693115234
M022,63.87111849756732,0.3807458859791842,29.07133771453524,79.729193942956,0.7008418780174934,36.430463606934225,2969,0.5331287442144507,120,Low Risk,87.71637725830078
M023,65.33764102343962,0.3661538999847021,32.43368213422455,72.58718323107972,0.5141485667434015,36.29017998142923,2052,0.3851291003999131,75,High Risk,25.187570571899414
M024,57.87625906893272,0.4305838144420434,26.44518934517906,57.87625906893272,0.4305838144420434,26.44518934517906,4179,0.776140592656666,0,Medium Risk,49.497459411621094
M025,62.27808637737409,0.4515499761247976,25.57451919132044,63.28404720269012,0.47057897620350886,26.07711811866021,2787,0.3609222372472763,11,Low Risk,71.5790023803711
M026,65.55461294854933,0.44656400595581,26.49472886924639,71.54298838730769,0.554788400072201,28.732788664231464,3832,1.363940578740792,16,High Risk,36.4113883972168
M027,59.24503211288849,0.3580391238388681,30.746206353106224,80.92325187712086,0.6609842055860006,35.73569788963783,3017,0.3331401262484456,208,Low Risk,88.42170715332031
M028,66.87849009172837,0.3845393812074393,28.986253328979053,89.018840587435,0.8006728824169664,38.71805752096684,1984,0.9946378746090704,84,High Risk,19.497596740722656
M029,61.99680655040598,0.4165631715701782,26.410719388698883,64.33492119670953,0.4772548441720895,27.531058414501064,3945,0.8261689476217042,13,High Risk,24.583053588867188
M030,63.54153125103362,0.448777256356118,29.539802299340067,66.48653755826871,0.5137275807925049,31.05976334214614,3671,1.1064313623542392,11,Medium Risk,44.258827209472656
